Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
abind,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-5,,R (>= 1.5.0),"methods, utils",,,,LGPL (>= 2),,,,,no,3.5.2
abn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2,,"nnet, MASS, lme4, R (>= 3.5.0)","methods, rjags","Rcpp, RcppArmadillo","INLA, Rgraphviz, knitr, R.rsp",,GPL (>= 2),,,,,yes,3.5.3
acepack,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.1,,,,,testthat,,MIT + file LICENSE,,,,,yes,3.5.3
actuar,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3-3,,R (>= 3.3.0),"stats, graphics, expint",expint,MASS,,GPL (>= 2),,,,,yes,3.5.3
ada,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0-5,,"R(>= 2.10),rpart",,,,,GPL,,,,,no,3.5.2
adabag,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.2,,"rpart, caret, foreach, doParallel",,,mlbench,,GPL (>= 2),,,,,no,3.5.3
additivityTests,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-4,,,,,knitr,,GPL-3,,,,,no,3.5.3
ade4,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7-15,,R (>= 2.10),"graphics, grDevices, methods, stats, utils, MASS, pixmap, sp",,"ade4TkGUI, adegraphics, adephylo, ape, CircStats, deldir,
lattice, spdep, splancs, waveslim",,GPL (>= 2),,,,,yes,3.5.3
ade4TkGUI,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-0,,"ade4 (>= 1.4-3), adegraphics","graphics, grDevices, lattice, stats, tcltk, tkrplot, utils",,pixmap,,GPL (>= 2),,,,,no,3.5.3
adegenet,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.2,,"R (>= 2.14), methods, ade4","utils, stats, grDevices, MASS, igraph, ape, shiny, ggplot2,
seqinr, parallel, spdep, boot, reshape2, dplyr (>= 0.4.1),
vegan",,"pegas, hierfstat, akima, maps, splancs, tripack, testthat,
poppr",,GPL (>= 2),,,,,yes,3.5.3
